System Name,Prestige Score,Gate Status,Description
System-0916,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0917,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0918,1,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0919,7,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0920,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0921,4,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0922,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0923,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0924,5,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0925,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0926,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0927,4,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0928,8,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0929,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0930,1,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0931,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0932,7,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0933,2,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0934,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0935,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0936,6,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0937,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0938,4,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0939,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0940,5,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0941,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0942,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0943,8,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0944,6,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0945,7,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0946,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0947,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0948,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0949,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0950,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0951,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0952,9,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0953,6,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0954,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0955,4,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0956,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0957,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0958,1,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0959,9,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0960,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0961,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0962,1,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0963,8,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0964,8,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0965,4,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0966,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0967,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0968,7,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0969,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0970,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0971,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0972,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0973,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0974,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0975,9,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0976,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0977,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0978,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0979,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0980,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0981,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0982,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0983,7,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0984,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0985,5,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0986,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0987,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0988,10,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0989,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0990,10,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0991,8,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0992,8,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0993,5,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0994,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0995,10,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0996,1,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0997,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0998,5,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0999,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-1000,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
